id,year,majortopic,subtopic,description,source,filter_eu,party,sentence_number,dk_new_code
1977040006,1977,29,2999,,,0,4,6,2999
1977040007,1977,29,2999,,,0,4,7,2999
1977040008,1977,29,2999,,,0,4,8,2999
1977040009,1977,1,110,,,0,4,9,110
1977040010,1977,1,110,,,0,4,10,110
1977040011,1977,1,110,,,0,4,11,110
1977040012,1977,1,110,,,0,4,12,110
1977040013,1977,1,110,,,0,4,13,110
1977040014,1977,1,100,,,0,4,14,100
1977040015,1977,29,2999,,,0,4,15,2999
1977040016,1977,29,2999,,,0,4,16,2999
1977040017,1977,29,2999,,,0,4,17,2999
1977040018,1977,1,100,,,0,4,18,100
1977040019,1977,29,2999,,,0,4,19,2999
1977040020,1977,29,2999,,,0,4,20,2999
1977040021,1977,14,1401,,,0,4,21,1411
1977040022,1977,14,1401,,,0,4,22,1411
1977040023,1977,14,1401,,,0,4,23,1411
1977040024,1977,4,400,,,0,4,24,400
1977040025,1977,14,1401,,,0,4,25,1411
1977040026,1977,14,1401,,,0,4,26,1411
1977040027,1977,14,1401,,,0,4,27,1411
1977040028,1977,14,1401,,,0,4,28,1411
1977040029,1977,14,1401,,,0,4,29,1411
1977040030,1977,14,1401,,,0,4,30,1411
1977040031,1977,14,1401,,,0,4,31,1411
1977040032,1977,14,1401,,,0,4,32,1411
1977040033,1977,14,1401,,,0,4,33,1411
1977040034,1977,14,1401,,,0,4,34,1411
1977040035,1977,14,1401,,,0,4,35,1411
1977040036,1977,14,1401,,,0,4,36,1411
1977040037,1977,14,1401,,,0,4,37,1411
1977040038,1977,14,1401,,,0,4,38,1411
1977040039,1977,14,1401,,,0,4,39,1411
1977040040,1977,14,1401,,,0,4,40,1411
1977040041,1977,14,1401,,,0,4,41,1411
1977040042,1977,14,1401,,,0,4,42,1411
1977040043,1977,14,1401,,,0,4,43,1411
1977040044,1977,14,1401,,,0,4,44,1411
1977040045,1977,10,1002,,,0,4,45,1002
1977040046,1977,10,1002,,,0,4,46,1002
1977040047,1977,10,1002,,,0,4,47,1002
1977040048,1977,10,1002,,,0,4,48,1002
1977040049,1977,10,1002,,,0,4,49,1002
1977040050,1977,10,1002,,,0,4,50,1002
1977040051,1977,10,1002,,,0,4,51,1002
1977040052,1977,10,1002,,,0,4,52,1002
1977040053,1977,10,1002,,,0,4,53,1002
1977040054,1977,10,1002,,,0,4,54,1002
1977040055,1977,10,1002,,,0,4,55,1002
1977040056,1977,1,107,,,0,4,56,107
1977040057,1977,5,500,,,0,4,57,500
1977040058,1977,1,107,,,0,4,58,107
1977040059,1977,1,110,,,0,4,59,110
1977040060,1977,1,110,,,0,4,60,110
1977040061,1977,1,107,,,0,4,61,107
1977040062,1977,1,107,,,0,4,62,107
1977040063,1977,1,105,,,0,4,63,105
1977040064,1977,1,107,,,0,4,64,107
1977040065,1977,1,107,,,0,4,65,107
1977040066,1977,1,107,,,0,4,66,107
1977040067,1977,1,107,,,0,4,67,107
1977040068,1977,1,107,,,0,4,68,107
1977040069,1977,17,1707,,,0,4,69,1707
1977040070,1977,17,1707,,,0,4,70,1707
1977040071,1977,23,2300,,,0,4,71,2300
1977040072,1977,6,600,,,0,4,72,600
1977040073,1977,6,600,,,0,4,73,600
1977040074,1977,17,1707,,,0,4,74,1707
1977040075,1977,17,1707,,,0,4,75,1707
1977040076,1977,17,1707,,,0,4,76,1707
1977040077,1977,17,1707,,,0,4,77,1707
1977040078,1977,17,1707,,,0,4,78,1707
1977040079,1977,17,1707,,,0,4,79,1707
1977040080,1977,17,1707,,,0,4,80,1707
1977040081,1977,16,1600,,,0,4,81,1600
1977040082,1977,16,1602,,,0,4,82,1602
1977040083,1977,16,1602,,,0,4,83,1602
1977040084,1977,16,1600,,,0,4,84,1600
1977040085,1977,16,1600,,,0,4,85,1600
1977040086,1977,16,1600,,,0,4,86,1600
1977040087,1977,16,1602,,,0,4,87,1602
1977040088,1977,16,1612,,,0,4,88,1612
1977040089,1977,6,602,,,0,4,89,602
1977040090,1977,6,602,,,0,4,90,602
1977040091,1977,6,602,,,0,4,91,602
1977040092,1977,6,602,,,0,4,92,602
1977040093,1977,6,602,,,0,4,93,602
1977040094,1977,6,602,,,0,4,94,602
1977040095,1977,6,602,,,0,4,95,602
1977040096,1977,6,602,,,0,4,96,602
1977040097,1977,6,602,,,0,4,97,602
1977040098,1977,6,602,,,0,4,98,602
1977040099,1977,6,600,,,0,4,99,600
1977040100,1977,6,600,,,0,4,100,600
1977040101,1977,6,602,,,0,4,101,602
1977040102,1977,6,602,,,0,4,102,602
1977040103,1977,6,602,,,0,4,103,602
1977040104,1977,6,602,,,0,4,104,602
1977040105,1977,6,601,,,0,4,105,601
1977040106,1977,6,601,,,0,4,106,601
1977040107,1977,6,601,,,0,4,107,601
1977040108,1977,6,601,,,0,4,108,601
1977040109,1977,6,601,,,0,4,109,601
1977040110,1977,29,2999,,,0,4,110,2999
1977040111,1977,29,2999,,,0,4,111,2999
1977040112,1977,29,2999,,,0,4,112,2999
1977040113,1977,29,2999,,,0,4,113,2999
1977040114,1977,29,2999,,,0,4,114,2999
1977040115,1977,29,2999,,,0,4,115,2999
1977040116,1977,29,2999,,,0,4,116,2999
1977040117,1977,29,2999,,,0,4,117,2999
1977040118,1977,29,2999,,,0,4,118,2999
1977040119,1977,29,2999,,,0,4,119,2999
1977040120,1977,29,2999,,,0,4,120,2999
1977040121,1977,29,2999,,,0,4,121,2999
1977040122,1977,29,2999,,,0,4,122,2999
1977050001,1977,29,2999,,,0,5,1,2999
1977050002,1977,1,101,,,0,5,2,101
1977050003,1977,1,100,,,0,5,3,100
1977050004,1977,1,100,,,0,5,4,100
1977050005,1977,14,1400,,,0,5,5,712
1977050006,1977,14,1400,,,0,5,6,712
1977050007,1977,14,1400,,,0,5,7,712
1977050008,1977,1,103,,,0,5,8,103
1977050009,1977,1,107,,,0,5,9,107
1977050010,1977,1,107,,,0,5,10,107
1977050011,1977,5,500,,,0,5,11,500
1977050012,1977,5,500,,,0,5,12,500
1977050013,1977,5,500,,,0,5,13,500
1977050014,1977,1,103,,,0,5,14,103
1977050015,1977,19,1910,,,1,5,15,1910
1977050016,1977,19,1910,,,1,5,16,1910
1977050017,1977,18,1802,,,0,5,17,1802
1977050018,1977,19,1910,,,1,5,18,1910
1977050019,1977,2,200,,,0,5,19,200
1977050020,1977,8,800,,,0,5,20,800
1977050021,1977,8,801,,,0,5,21,801
1977050022,1977,8,801,,,0,5,22,801
1977050023,1977,6,600,,,0,5,23,600
1977050024,1977,6,601,,,0,5,24,601
1977050025,1977,6,601,,,0,5,25,601
1977050026,1977,6,602,,,0,5,26,602
1977050027,1977,2,200,,,0,5,27,200
1977050028,1977,2,200,,,0,5,28,200
1977050029,1977,20,2002,,,0,5,29,2002
1977050030,1977,20,2011,,,0,5,30,2011
1977050031,1977,20,2011,,,0,5,31,2011
1977050032,1977,20,2011,,,0,5,32,2011
1977050033,1977,1,100,,,0,5,33,100
1977060001,1977,1,100,,,0,6,1,100
1977060002,1977,1,100,,,0,6,2,100
1977060003,1977,1,100,,,0,6,3,100
1977060004,1977,1,100,,,0,6,4,100
1977060005,1977,1,100,,,0,6,5,100
1977060006,1977,1,100,,,0,6,6,100
1977060007,1977,1,100,,,0,6,7,100
1977060008,1977,1,100,,,0,6,8,100
1977060009,1977,29,2999,,,0,6,9,2999
1977060010,1977,29,2999,,,0,6,10,2999
1977060011,1977,29,2999,,,0,6,11,2999
1977060012,1977,5,504,,,0,6,12,504
1977060013,1977,1,100,,,0,6,13,100
1977060014,1977,1,100,,,0,6,14,100
1977060015,1977,1,100,,,0,6,15,100
1977060016,1977,1,100,,,0,6,16,100
1977060017,1977,1,103,,,0,6,17,103
1977060018,1977,29,2999,,,0,6,18,2999
1977060019,1977,1,103,,,0,6,19,103
1977060020,1977,1,103,,,0,6,20,103
1977060021,1977,1,103,,,0,6,21,103
1977060022,1977,1,110,,,0,6,22,110
1977060023,1977,1,110,,,0,6,23,110
1977060024,1977,1,110,,,0,6,24,110
1977060025,1977,29,2999,,,0,6,25,2999
1977060026,1977,1,110,,,0,6,26,110
1977060027,1977,1,103,,,0,6,27,103
1977060028,1977,1,110,,,0,6,28,110
1977060029,1977,29,2999,,,0,6,29,2999
1977060030,1977,1,100,,,0,6,30,100
1977060031,1977,1,100,,,0,6,31,100
1977060032,1977,1,103,,,0,6,32,103
1977060033,1977,1,103,,,0,6,33,103
1977060034,1977,5,503,,,0,6,34,507
1977060035,1977,5,501,,,0,6,35,501
1977060036,1977,29,2999,,,0,6,36,2999
1977060037,1977,8,800,,,0,6,37,800
1977060038,1977,7,700,,,0,6,38,700
1977060039,1977,7,700,,,0,6,39,700
1977060040,1977,15,1500,,,0,6,40,1500
1977060041,1977,15,1500,,,0,6,41,1500
1977060042,1977,5,500,,,0,6,42,500
1977060043,1977,5,502,,,0,6,43,502
1977060044,1977,5,502,,,0,6,44,502
1977060045,1977,2,202,,,0,6,45,202
1977060046,1977,13,1308,,,0,6,46,1308
1977060047,1977,13,1308,,,0,6,47,1308
1977060048,1977,5,599,,,0,6,48,508
1977060049,1977,5,502,,,0,6,49,502
1977060050,1977,6,604,,,0,6,50,604
1977060051,1977,6,604,,,0,6,51,604
1977060052,1977,13,1300,,,0,6,52,1300
1977060053,1977,13,1303,,,0,6,53,1303
1977060054,1977,13,1303,,,0,6,54,1303
1977060055,1977,29,2999,,,0,6,55,2999
1977060056,1977,1,100,,,0,6,56,100
1977060057,1977,1,100,,,0,6,57,100
1977060058,1977,1,100,,,0,6,58,100
1977060059,1977,1,100,,,0,6,59,100
1977060060,1977,14,1400,,,0,6,60,1400
1977060061,1977,14,1400,,,0,6,61,1400
1977060062,1977,14,1400,,,0,6,62,1400
1977060063,1977,14,1401,,,0,6,63,1411
1977060064,1977,14,1401,,,0,6,64,1411
1977060065,1977,1,110,,,0,6,65,110
1977060066,1977,14,1401,,,0,6,66,1411
1977060067,1977,14,1401,,,0,6,67,1411
1977060068,1977,1,100,,,0,6,68,100
1977060069,1977,15,1502,,,0,6,69,1502
1977060070,1977,1,101,,,0,6,70,101
1977060071,1977,1,107,,,0,6,71,107
1977060072,1977,1,107,,,0,6,72,107
1977060073,1977,1,107,,,0,6,73,107
1977060074,1977,16,1600,,,0,6,74,1600
1977060075,1977,16,1610,,,0,6,75,1610
1977060076,1977,29,2999,,,0,6,76,2999
1977060077,1977,1,100,,,0,6,77,100
1977060078,1977,1,100,,,0,6,78,100
1977060079,1977,5,504,,,0,6,79,504
1977060080,1977,5,504,,,0,6,80,504
1977060081,1977,2,207,,,0,6,81,207
1977060082,1977,15,1500,,,0,6,82,1500
1977060083,1977,6,600,,,0,6,83,600
1977060084,1977,2,200,,,0,6,84,200
1977060085,1977,2,207,,,0,6,85,207
1977060086,1977,2,200,,,0,6,86,200
1977060087,1977,5,504,,,0,6,87,504
1977060088,1977,5,504,,,0,6,88,504
1977060089,1977,5,504,,,0,6,89,504
1977060090,1977,5,504,,,0,6,90,504
1977060091,1977,5,504,,,0,6,91,504
1977060092,1977,16,1602,,,0,6,92,1602
1977060093,1977,16,1602,,,0,6,93,1602
1977060094,1977,19,1910,,,1,6,94,1910
1977060095,1977,19,1910,,,1,6,95,1910
1977060096,1977,19,1910,,,1,6,96,1910
1977060097,1977,19,1910,,,1,6,97,1910
1977060098,1977,19,1910,,,1,6,98,1910
1977060099,1977,19,1910,,,1,6,99,1910
1977060100,1977,19,1910,,,0,6,100,1913
1977060101,1977,16,1602,,,0,6,101,1602
1977060102,1977,16,1602,,,0,6,102,1602
1977060103,1977,19,1921,,,0,6,103,1912
1977060104,1977,19,1900,,,0,6,104,1900
1977060105,1977,21,2105,,,0,6,105,2105
1977060106,1977,29,2999,,,0,6,106,2999
1977060107,1977,29,2999,,,0,6,107,2999
1977060108,1977,29,2999,,,0,6,108,2999
1977060109,1977,29,2999,,,0,6,109,2999
1977060110,1977,1,100,,,0,6,110,100
1977060111,1977,29,2999,,,0,6,111,2999
1977060112,1977,29,2999,,,0,6,112,2999
1977060113,1977,1,103,,,0,6,113,103
1977060114,1977,1,110,,,0,6,114,110
1977070001,1977,29,2999,,,0,7,1,2999
1977070002,1977,29,2999,,,0,7,2,2999
1977070003,1977,29,2999,,,0,7,3,2999
1977070004,1977,29,2999,,,0,7,4,2999
1977070005,1977,29,2999,,,0,7,5,2999
1977070006,1977,29,2999,,,0,7,6,2999
1977070007,1977,29,2999,,,0,7,7,2999
1977070008,1977,1,103,,,0,7,8,103
1977070009,1977,1,101,,,0,7,9,101
1977070010,1977,1,110,,,0,7,10,110
1977070011,1977,5,504,,,0,7,11,504
1977070012,1977,1,107,,,0,7,12,107
1977070013,1977,14,1400,,,0,7,13,1400
1977070014,1977,16,1600,,,0,7,14,1600
1977070015,1977,6,600,,,0,7,15,600
1977070016,1977,1,100,,,0,7,16,100
1977070017,1977,1,100,,,0,7,17,100
1977070018,1977,29,2999,,,0,7,18,2999
1977070019,1977,29,2999,,,0,7,19,2999
1977070020,1977,29,2999,,,0,7,20,2999
1977070021,1977,29,2999,,,0,7,21,2999
1977070022,1977,29,2999,,,0,7,22,2999
1977070023,1977,29,2999,,,0,7,23,2999
1977070024,1977,5,504,,,0,7,24,504
1977070025,1977,29,2999,,,0,7,25,2999
1977070026,1977,29,2999,,,0,7,26,2999
1977070027,1977,29,2999,,,0,7,27,2999
1977070028,1977,5,500,,,0,7,28,500
1977070029,1977,5,500,,,0,7,29,500
1977070030,1977,1,107,,,0,7,30,107
1977070031,1977,14,1400,,,0,7,31,1400
1977070032,1977,14,1406,,,0,7,32,1406
1977070033,1977,14,1406,,,0,7,33,1406
1977070034,1977,14,1400,,,0,7,34,1400
1977070035,1977,14,1406,,,0,7,35,1406
1977070036,1977,1,107,,,0,7,36,107
1977070037,1977,15,1501,,,0,7,37,1501
1977070038,1977,1,107,,,0,7,38,107
1977070039,1977,16,1600,,,0,7,39,1600
1977070040,1977,16,1600,,,0,7,40,1600
1977070041,1977,5,504,,,0,7,41,504
1977070042,1977,1,110,,,0,7,42,110
1977070043,1977,1,110,,,0,7,43,110
1977070044,1977,1,100,,,0,7,44,100
1977070045,1977,1,100,,,0,7,45,100
1977070046,1977,16,1600,,,0,7,46,1600
1977070047,1977,15,1502,,,0,7,47,1502
1977070048,1977,15,1501,,,0,7,48,1501
1977070049,1977,14,1401,,,0,7,49,1411
1977070050,1977,6,600,,,0,7,50,600
1977070051,1977,19,1910,,,1,7,51,1910
1977070052,1977,19,1910,,,1,7,52,1910
1977070053,1977,19,1910,,,1,7,53,1910
1977070054,1977,19,1910,,,1,7,54,1910
1977070055,1977,19,1910,,,1,7,55,1910
1977070056,1977,29,2999,,,1,7,56,2999
1977070057,1977,29,2999,,,0,7,57,2999
1977100001,1977,29,2999,,,0,10,1,2999
1977100002,1977,2,207,,,0,10,2,210
1977100003,1977,1,100,,,0,10,3,100
1977100004,1977,13,1300,,,0,10,4,1300
1977100005,1977,2,207,,,0,10,5,210
1977100006,1977,13,1308,,,0,10,6,1308
1977100007,1977,2,202,,,0,10,7,202
1977100008,1977,2,207,,,0,10,8,207
1977100009,1977,2,207,,,0,10,9,207
1977100010,1977,13,1308,,,0,10,10,1308
1977100011,1977,13,1308,,,0,10,11,1308
1977100012,1977,14,1400,,,0,10,12,1400
1977100013,1977,6,602,,,0,10,13,602
1977100014,1977,6,602,,,0,10,14,602
1977100015,1977,6,602,,,0,10,15,602
1977100016,1977,3,342,,,0,10,16,342
1977100017,1977,12,1200,,,0,10,17,1200
1977100018,1977,12,1200,,,0,10,18,1200
1977100019,1977,23,2300,,,0,10,19,2300
1977100020,1977,13,1303,,,0,10,20,1303
1977100021,1977,13,1303,,,0,10,21,1303
1977100022,1977,13,1303,,,0,10,22,1303
1977100023,1977,1,110,,,0,10,23,110
1977100024,1977,15,1521,,,0,10,24,1521
1977100025,1977,4,400,,,0,10,25,400
1977100026,1977,13,1300,,,0,10,26,1300
1977100027,1977,19,1900,,,0,10,27,1900
1977100028,1977,29,2999,,,0,10,28,2999
1977100029,1977,29,2999,,,0,10,29,2999
1977100030,1977,29,2999,,,0,10,30,2999
1977100031,1977,29,2999,,,0,10,31,2999
1977100032,1977,29,2999,,,0,10,32,2999
1977100033,1977,29,2999,,,0,10,33,2999
1977100034,1977,29,2999,,,0,10,34,2999
1977100035,1977,29,2999,,,0,10,35,2999
1977100036,1977,29,2999,,,0,10,36,2999
1977100037,1977,29,2999,,,0,10,37,2999
1977100038,1977,29,2999,,,0,10,38,2999
1977100039,1977,2,207,,,0,10,39,210
1977100040,1977,29,2999,,,0,10,40,2999
1977100041,1977,29,2999,,,0,10,41,2999
1977100042,1977,29,2999,,,0,10,42,2999
1977100043,1977,19,1901,,,0,10,43,1901
1977100044,1977,29,2999,,,0,10,44,2999
1977100045,1977,29,2999,,,0,10,45,2999
1977100046,1977,29,2999,,,0,10,46,2999
1977100047,1977,29,2999,,,0,10,47,2999
1977100048,1977,2,207,,,0,10,48,210
1977100049,1977,29,2999,,,0,10,49,2999
1977100050,1977,13,1308,,,0,10,50,1308
1977100051,1977,1,107,,,0,10,51,107
1977100052,1977,1,100,,,0,10,52,100
1977100053,1977,5,504,,,0,10,53,504
1977100054,1977,5,504,,,0,10,54,504
1977100055,1977,13,1308,,,0,10,55,1308
1977100056,1977,6,602,,,0,10,56,602
1977100057,1977,29,2999,,,0,10,57,2999
1977100058,1977,2,207,,,0,10,58,210
1977100059,1977,29,2999,,,0,10,59,2999
1977100060,1977,13,1308,,,0,10,60,1308
1977100061,1977,13,1308,,,0,10,61,1308
1977100062,1977,13,1308,,,0,10,62,1308
1977100063,1977,13,1308,,,0,10,63,1308
1977100064,1977,13,1308,,,0,10,64,1308
1977100065,1977,19,1900,,,0,10,65,1900
1977100066,1977,19,1900,,,0,10,66,1900
1977100067,1977,19,1901,,,0,10,67,1901
1977100068,1977,19,1901,,,0,10,68,1901
1977100069,1977,19,1901,,,0,10,69,1901
1977100070,1977,5,500,,,0,10,70,500
1977100071,1977,5,500,,,0,10,71,500
1977100072,1977,5,500,,,0,10,72,500
1977100073,1977,5,500,,,0,10,73,500
1977100074,1977,1,105,,,0,10,74,105
1977100075,1977,1,100,,,0,10,75,100
1977100076,1977,1,100,,,0,10,76,100
1977100077,1977,1,100,,,0,10,77,100
1977100078,1977,1,107,,,0,10,78,107
1977100079,1977,14,1401,,,0,10,79,1411
1977100080,1977,1,107,,,0,10,80,107
1977100081,1977,6,602,,,0,10,81,602
1977100082,1977,6,602,,,0,10,82,602
1977100083,1977,6,602,,,0,10,83,602
1977100084,1977,6,602,,,0,10,84,602
1977100085,1977,6,602,,,0,10,85,602
1977100086,1977,2,207,,,0,10,86,207
1977100087,1977,2,207,,,0,10,87,207
1977100088,1977,2,207,,,0,10,88,207
1977100089,1977,2,207,,,0,10,89,207
1977100090,1977,2,207,,,0,10,90,207
1977100091,1977,29,2999,,,0,10,91,2999
1977100092,1977,29,2999,,,0,10,92,2999
1977100093,1977,29,2999,,,0,10,93,2999
1977100094,1977,29,2999,,,0,10,94,2999
1977100095,1977,29,2999,,,0,10,95,2999
1977100096,1977,29,2999,,,0,10,96,2999
1977100097,1977,29,2999,,,0,10,97,2999
1977100098,1977,29,2999,,,0,10,98,2999
1977100099,1977,29,2999,,,0,10,99,2999
1977100100,1977,29,2999,,,0,10,100,2999
1977100101,1977,15,1500,,,0,10,101,1500
1977100102,1977,29,2999,,,0,10,102,2999
1977100103,1977,15,1521,,,0,10,103,1521
1977100104,1977,15,1521,,,0,10,104,1521
1977100105,1977,15,1521,,,0,10,105,1521
1977100106,1977,15,1521,,,0,10,106,1521
1977100107,1977,29,2999,,,0,10,107,2999
1977100108,1977,29,2999,,,0,10,108,2999
1977100109,1977,29,2999,,,0,10,109,2999
1977100110,1977,13,1308,,,0,10,110,1308
1977100111,1977,13,1308,,,0,10,111,1308
1977100112,1977,13,1308,,,0,10,112,1308
1977100113,1977,29,2999,,,0,10,113,2999
1977100114,1977,29,2999,,,0,10,114,2999
1977100115,1977,29,2999,,,0,10,115,2999
1977100116,1977,29,2999,,,0,10,116,2999
1977100117,1977,20,2004,,,0,10,117,2004
1977100118,1977,5,500,,,0,10,118,500
1977100119,1977,5,500,,,0,10,119,500
1977100120,1977,5,500,,,0,10,120,500
1977100121,1977,5,500,,,0,10,121,500
1977100122,1977,5,500,,,0,10,122,500
1977100123,1977,4,400,,,0,10,123,400
1977100124,1977,4,400,,,0,10,124,400
1977100125,1977,29,2999,,,0,10,125,2999
1977100126,1977,4,400,,,0,10,126,400
1977100127,1977,4,402,,,0,10,127,402
1977100128,1977,4,402,,,0,10,128,402
1977100129,1977,29,2999,,,0,10,129,2999
1977100130,1977,29,2999,,,0,10,130,2999
1977100131,1977,29,2999,,,0,10,131,2999
1977100132,1977,1,100,,,0,10,132,100
1977100133,1977,13,1308,,,0,10,133,1308
1977100134,1977,3,342,,,0,10,134,342
1977100135,1977,14,1400,,,0,10,135,1400
1977100136,1977,12,1200,,,0,10,136,1200
1977100137,1977,12,1201,,,0,10,137,1201
1977100138,1977,13,1300,,,0,10,138,1300
1977100139,1977,13,1300,,,0,10,139,1300
1977100140,1977,7,704,,,0,10,140,704
1977100141,1977,6,602,,,0,10,141,602
1977100142,1977,6,602,,,0,10,142,602
1977100143,1977,6,602,,,0,10,143,602
1977100144,1977,6,602,,,0,10,144,602
1977100145,1977,23,2300,,,0,10,145,2300
1977100146,1977,1,100,,,0,10,146,100
1977100147,1977,2,207,,,0,10,147,210
1977100148,1977,29,2999,,,0,10,148,2999
1977100149,1977,29,2999,,,0,10,149,2999
1977100150,1977,29,2999,,,0,10,150,2999
1977110001,1977,1,100,,,0,11,1,100
1977110001,1977,20,2011,,,0,11,1,2011
1977110001,1977,29,2999,,,0,11,1,2999
1977110001,1977,29,2999,,,0,11,1,2999
1977110002,1977,1,100,,,0,11,2,100
1977110002,1977,20,2011,,,0,11,2,2011
1977110002,1977,20,2011,,,0,11,2,2011
1977110002,1977,20,2011,,,0,11,2,2011
1977110003,1977,1,103,,,0,11,3,103
1977110003,1977,29,2999,,,0,11,3,2999
1977110004,1977,18,1806,,,0,11,4,1806
1977110005,1977,1,105,,,0,11,5,105
1977110006,1977,1,101,,,0,11,6,101
1977110007,1977,1,100,,,0,11,7,100
1977110008,1977,2,200,,,0,11,8,200
1977110009,1977,1,100,,,0,11,9,100
1977110010,1977,1,100,,,0,11,10,100
1977110011,1977,1,100,,,0,11,11,100
1977110012,1977,1,100,,,0,11,12,100
1977110013,1977,1,100,,,0,11,13,100
1977110014,1977,1,100,,,0,11,14,100
1977110015,1977,1,103,,,0,11,15,103
1977110016,1977,1,101,,,0,11,16,101
1977110017,1977,1,110,,,0,11,17,110
1977110018,1977,1,107,,,0,11,18,107
1977110019,1977,1,105,,,0,11,19,105
1977110020,1977,15,1500,,,0,11,20,1500
1977110021,1977,5,506,,,0,11,21,506
1977110022,1977,15,1500,,,0,11,22,1500
1977110023,1977,5,504,,,0,11,23,504
1977110024,1977,15,1500,,,0,11,24,1500
1977110025,1977,15,1500,,,0,11,25,1500
1977110026,1977,15,1500,,,0,11,26,1500
1977110027,1977,5,503,,,0,11,27,507
1977110028,1977,5,503,,,0,11,28,507
1977110029,1977,15,1500,,,0,11,29,1500
1977110030,1977,15,1501,,,0,11,30,1501
1977110031,1977,15,1500,,,0,11,31,1500
1977110032,1977,1,107,,,0,11,32,107
1977110033,1977,1,107,,,0,11,33,107
1977110034,1977,1,107,,,0,11,34,107
1977110035,1977,15,1502,,,0,11,35,1502
1977110036,1977,14,1400,,,0,11,36,1400
1977110037,1977,14,1400,,,0,11,37,1400
1977110038,1977,14,1401,,,0,11,38,1411
1977110039,1977,14,1406,,,0,11,39,1406
1977110040,1977,14,1406,,,0,11,40,1406
1977110041,1977,14,1401,,,0,11,41,1411
1977110042,1977,5,500,,,0,11,42,500
1977110043,1977,5,500,,,0,11,43,500
1977110044,1977,5,502,,,0,11,44,502
1977110045,1977,5,504,,,0,11,45,504
1977110046,1977,5,504,,,0,11,46,504
1977110047,1977,13,1303,,,0,11,47,1303
1977110048,1977,5,500,,,0,11,48,500
1977110049,1977,13,1303,,,0,11,49,1303
1977110050,1977,13,1303,,,0,11,50,1303
1977110051,1977,13,1303,,,0,11,51,1303
1977110052,1977,20,2004,,,0,11,52,2004
1977110053,1977,5,503,,,0,11,53,503
1977110054,1977,13,1303,,,0,11,54,1303
1977110055,1977,6,600,,,0,11,55,600
1977110056,1977,6,602,,,0,11,56,602
1977110057,1977,6,600,,,0,11,57,600
1977110058,1977,6,602,,,0,11,58,602
1977110059,1977,6,602,,,0,11,59,602
1977110060,1977,6,602,,,0,11,60,602
1977110061,1977,6,602,,,0,11,61,602
1977110062,1977,6,604,,,0,11,62,604
1977110063,1977,6,601,,,0,11,63,601
1977110064,1977,6,601,,,0,11,64,601
1977110065,1977,2,200,,,0,11,65,200
1977110066,1977,2,200,,,0,11,66,200
1977110067,1977,17,1707,,,0,11,67,1707
1977110068,1977,23,2300,,,0,11,68,2300
1977110069,1977,29,2999,,,0,11,69,2999
1977110070,1977,20,2002,,,0,11,70,2002
1977110071,1977,3,322,,,0,11,71,322
1977110072,1977,14,1400,,,0,11,72,712
1977110073,1977,20,2001,,,0,11,73,2016
1977110074,1977,14,1400,,,0,11,74,712
1977110075,1977,20,2001,,,0,11,75,2016
1977110076,1977,15,1521,,,0,11,76,1521
1977110077,1977,20,2002,,,0,11,77,2002
1977110078,1977,20,2001,,,0,11,78,2016
1977110079,1977,7,700,,,0,11,79,700
1977110080,1977,16,1600,,,0,11,80,1600
1977110081,1977,16,1600,,,0,11,81,1600
1977110082,1977,16,1600,,,0,11,82,1600
1977110083,1977,16,1600,,,0,11,83,1600
1977110084,1977,4,408,,,0,11,84,408
1977130001,1977,1,100,,,0,13,1,100
1977130002,1977,1,100,,,0,13,2,100
1977130003,1977,1,100,,,0,13,3,100
1977130004,1977,1,100,,,0,13,4,100
1977130005,1977,1,100,,,0,13,5,100
1977130006,1977,1,100,,,0,13,6,100
1977130007,1977,1,105,,,0,13,7,105
1977130008,1977,1,105,,,0,13,8,105
1977130009,1977,5,500,,,0,13,9,500
1977130010,1977,15,1500,,,0,13,10,1500
1977130011,1977,1,100,,,0,13,11,100
1977130012,1977,1,110,,,0,13,12,110
1977130013,1977,1,110,,,0,13,13,110
1977130014,1977,1,110,,,0,13,14,110
1977130015,1977,1,100,,,0,13,15,100
1977130016,1977,1,100,,,0,13,16,100
1977130017,1977,1,100,,,0,13,17,100
1977130018,1977,29,2999,,,0,13,18,2999
1977130019,1977,1,110,,,0,13,19,110
1977130020,1977,1,100,,,0,13,20,100
1977130021,1977,1,110,,,0,13,21,110
1977130022,1977,1,110,,,0,13,22,110
1977130023,1977,1,110,,,0,13,23,110
1977130024,1977,1,110,,,0,13,24,110
1977130025,1977,1,110,,,0,13,25,110
1977130026,1977,1,110,,,0,13,26,110
1977130027,1977,1,110,,,0,13,27,110
1977130028,1977,1,110,,,0,13,28,110
1977130029,1977,1,110,,,0,13,29,110
1977130030,1977,1,110,,,0,13,30,110
1977130031,1977,1,103,,,0,13,31,103
1977130032,1977,1,103,,,0,13,32,103
1977130033,1977,1,103,,,0,13,33,103
1977130034,1977,1,110,,,0,13,34,110
1977130035,1977,5,500,,,0,13,35,500
1977130036,1977,1,100,,,0,13,36,100
1977130037,1977,1,100,,,0,13,37,100
1977130038,1977,1,100,,,0,13,38,100
1977130039,1977,5,500,,,0,13,39,500
